Username,Condition,Question1,Question2
"BnBnM","BaselineCondition(Non Weight)","4","4"
"BnBnM","NonInterventionCondition w","6","7"
"BnBnM","InterventionCondition(Midpoint) w","6","6"
"BnBnM","InterventionCondition(Lag) w","6","6"
"Hh","NonInterventionCondition w","YY65","5"
"Hh","InterventionCondition(Midpoint) w","5","5"
"Hh","InterventionCondition(Lag) w","5","8"
"Hh","InterventionCondition(Lag) nw","5","8"
"Hh","InterventionCondition(Lag) wm","4","8"
"Hh","InterventionCondition(Spatial Offset) w","5","5"
"Hh","InterventionCondition(Spatial Offset) nw","3","7"
"Hh","InterventionCondition(Dynamic Spatial Offset) w","5","7"
"","InterventionCondition(Spatial Offset) nw","YTT","8"
"","InterventionCondition(Spatial Offset) wm","5","6"
"","InterventionCondition(Dynamic Spatial Offset) w","5","5"
"","InterventionCondition(Dynamic Spatial Offset) nw","T5","5"
"","InterventionCondition(Dynamic Spatial Offset) wm","4",""
